Date,AU1YT=RR,AU2YT=RR,AU3YT=RR,AU5YT=RR,AU7YT=RR,AU10YT=RR,AU20YT=RR,AU30YT=RR
5/12/95,7.938,8.25,8.47,8.71,9,9.1,,
5/19/95,7.753,8.19,8.36,8.69,8.99,9.09,,
5/26/95,7.756,7.84,8.36,8.32,8.69,8.81,,
6/2/95,7.767,7.78,8.36,8.36,8.78,9,,
6/9/95,7.491,7.78,8.05,8.38,8.77,8.94,,
6/16/95,7.436,7.74,8.04,8.38,8.76,8.94,,
6/23/95,7.302,7.47,7.63,8.07,8.47,8.67,,
6/30/95,7.596,7.91,7.82,8.61,9,9.21,,
7/7/95,7.23,7.31,7.6,8.05,8.5,8.74,,
7/14/95,7.32,7.43,7.71,8.16,8.58,8.79,,
7/21/95,7.62,7.77,8.03,8.51,8.97,9.18,,
7/28/95,7.91,8.02,8.34,8.76,9.2,9.31,,
8/4/95,7.96,8.06,9,8.76,9.15,9.35,,
8/11/95,7.75,7.79,8,8.44,8.77,8.97,,
8/18/95,7.86,7.92,8.12,8.51,8.86,9.06,,
8/25/95,7.93,8.01,8.24,8.64,9.02,9.17,,
9/1/95,7.65,7.68,7.88,8.34,8.73,8.89,,
9/8/95,7.59,7.62,7.76,8.21,8.56,8.73,,
9/15/95,7.4,7.47,7.6,8.01,8.35,8.53,,
9/22/95,7.48,7.66,7.86,8.21,8.58,8.68,,
9/29/95,7.47,7.55,7.73,8.1,8.43,8.57,,
10/6/95,7.42,7.47,7.63,8,8.33,8.5,,
10/13/95,7.41,7.48,7.58,7.98,8.22,8.43,,
10/20/95,7.38,7.47,7.62,7.96,8.25,8.4,,
10/27/95,7.66,7.74,7.85,8.2,8.47,8.64,,
11/3/95,7.66,7.73,7.84,8.19,8.43,8.58,,
11/10/95,7.5,7.63,7.75,8.12,8.4,8.59,,
11/17/95,7.42,7.49,7.59,8,8.28,8.48,,
11/24/95,7.27,7.35,7.44,7.86,8.17,8.33,,
12/1/95,7.25,7.33,7.38,7.75,8.02,8.13,,
12/8/95,7.42,7.48,7.54,7.91,8.17,8.27,,
12/15/95,7.44,7.46,7.62,7.9,8.25,8.34,,
12/22/95,7.49,7.39,7.7,7.86,8.37,8.28,,
12/29/95,7.29,7.34,7.62,7.78,8.32,8.18,,
1/5/96,7.37,7.35,7.49,7.74,8.05,8.14,,
1/12/96,7.47,7.47,7.61,7.85,8.17,8.29,,
1/19/96,7.43,7.42,7.52,7.75,8.05,8.09,,
1/26/96,7.39,7.34,7.52,7.67,7.97,8.08,,
2/2/96,7.29,7.27,7.4,7.63,7.97,8.07,,
2/9/96,7.28,7.27,7.36,7.63,7.96,8.02,,
2/16/96,7.27,7.38,7.38,7.73,7.92,8.09,,
2/23/96,7.68,7.78,8.005,8.15,8.395,8.635,,
3/1/96,7.765,7.82,7.89,8.17,8.45,8.495,,
3/8/96,7.875,7.95,8.395,8.3,8.585,8.98,,
3/15/96,8.045,8.13,8.3,8.53,8.855,8.925,,
3/22/96,8.105,8.25,8.41,8.66,8.895,8.98,,
3/29/96,8.155,8.23,8.35,8.61,8.845,8.86,,
4/5/96,8.135,8.2,8.4,8.53,8.755,8.82,,
4/12/96,8.25,8.36,8.58,8.74,8.995,8.94,,
4/19/96,8.18,8.33,8.485,8.71,8.86,8.92,,
4/26/96,7.905,8.03,8.21,8.4,8.58,8.73,,
5/3/96,8.225,8.33,8.5,8.71,8.88,8.75,,
5/10/96,7.92,8.08,8.19,8.54,8.79,8.82,,
5/17/96,7.85,8.05,8.175,8.5,8.67,8.68,,
5/24/96,7.91,8.07,8.22,8.52,8.73,8.8,,
5/31/96,7.98,8.18,8.45,8.61,8.77,8.97,,
6/7/96,7.84,8.08,8.42,8.53,8.71,8.96,,
6/14/96,7.91,8.11,8.35,8.59,8.83,8.99,,
6/21/96,7.91,8.15,8.35,8.64,8.85,8.98,,
6/28/96,7.89,8.1,8.22,8.59,8.79,8.79,,
7/5/96,7.87,8.08,8.22,8.47,8.63,8.72,,
7/12/96,7.89,8.11,8.2,8.49,8.68,8.7,,
7/19/96,7.72,7.92,8.08,8.27,8.48,8.57,,
7/26/96,7.49,7.71,7.93,8.12,8.37,8.47,,
8/2/96,6.91,7.15,7.15,7.7,8,7.97,,
8/9/96,6.83,7.07,7.23,7.64,7.96,8.16,,
8/16/96,6.85,7.09,7.2,7.62,7.89,8.07,,
8/23/96,6.75,6.93,7.06,7.47,7.7,7.85,,
8/30/96,6.77,7,7.18,7.59,7.9,8.11,,
9/6/96,6.98,7.25,7.35,7.8,8.05,8.16,,
9/13/96,6.82,7.05,7.19,7.62,7.9,8.1,,
9/20/96,6.77,6.95,7.1,7.51,7.79,7.96,,
9/27/96,6.62,6.83,6.93,7.35,7.59,7.77,,
10/4/96,6.59,6.7,6.81,7.21,7.44,7.53,,
10/11/96,6.49,6.65,6.8,7.17,7.38,7.57,,
10/18/96,6.62,6.78,6.93,7.24,7.39,7.58,,
10/25/96,6.42,6.57,6.7,7.05,7.25,7.42,,
11/1/96,6.37,6.53,6.67,7,7.22,7.41,,
11/8/96,6.26,6.43,6.58,6.89,7.08,7.22,,
11/15/96,6.19,6.34,6.47,6.76,6.95,7.08,,
11/22/96,6.12,6.26,6.39,6.69,6.92,7.06,,
11/29/96,6.35,6.48,6.62,6.91,7.05,7.19,,
12/6/96,6.34,6.6,6.75,7.08,7.36,7.5,,
12/13/96,5.92,6.28,6.46,6.9,7.21,7.42,,
12/20/96,5.94,6.32,6.49,6.96,7.21,7.38,,
